,Timestamp,Class,Archetype,Class_o,Archetype_o,Result
0,7/6/18 8:07,Havencraft,Lion Crystal,Havencraft,Tenko,1
1,7/6/18 8:14,Shadowcraft,Arcus,Shadowcraft,Arcus,0
2,7/6/18 8:15,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
3,7/6/18 8:15,Dragoncraft,Jabberwock,Portalcraft,Puppet,1
4,7/6/18 8:24,Swordcraft,Midrange,Swordcraft,Midrange,1
5,7/6/18 8:26,Swordcraft,Midrange,Shadowcraft,Arcus,1
6,7/6/18 8:40,Swordcraft,Midrange,Dragoncraft,PDK,1
7,7/6/18 8:41,Portalcraft,Puppet,Havencraft,Tenko,1
8,7/6/18 8:42,Forestcraft,Midrange,Havencraft,Lion Crystal,1
9,7/6/18 8:45,Portalcraft,Puppet,Swordcraft,Midrange,1
10,7/6/18 8:48,Portalcraft,Artifact,Havencraft,Tenko,0
11,7/6/18 8:50,Portalcraft,Puppet,Havencraft,Tenko,0
12,7/6/18 8:51,Portalcraft,Artifact,Havencraft,,1
13,7/6/18 9:01,Dragoncraft,Windmill,Dragoncraft,Jabberwock,1
14,7/6/18 9:02,Forestcraft,Midrange,Forestcraft,Midrange,1
15,7/6/18 9:04,Portalcraft,Puppet,Dragoncraft,Lindworm,1
16,7/6/18 9:04,Portalcraft,Artifact,Forestcraft,Neutral,1
17,7/6/18 9:07,Forestcraft,Midrange,Swordcraft,Midrange,1
18,7/6/18 9:14,Swordcraft,Midrange,Shadowcraft,Hinterland,1
19,7/6/18 9:21,Havencraft,Tenko,Swordcraft,Midrange,1
20,7/6/18 9:31,Havencraft,Tenko,Havencraft,Tenko,1
21,7/6/18 9:35,Swordcraft,Midrange,Forestcraft,Aggro,1
22,7/6/18 9:44,Portalcraft,Artifact,Runecraft,Spellboost,1
23,7/6/18 9:45,Havencraft,Lion Crystal,Swordcraft,Midrange,0
24,7/6/18 9:50,Forestcraft,Aggro,Portalcraft,Puppet,1
25,7/6/18 9:53,Shadowcraft,Reanimate,Forestcraft,Aggro,1
26,7/6/18 9:59,Runecraft,Spellboost,Bloodcraft,Midrange,1
